chrom	start	LGS1	LGS2	LGS3	LVG1
chr11	70550000	411	666	308	195
chr11	70600000	1102	1384	760	637
chr11	70650000	1530	1967	877	966
chr11	70700000	869	1094	541	417
chr11	70750000	644	811	575	407
chr11	70800000	1055	1352	850	1101
chr11	70850000	564	673	406	381
chr11	70900000	412	751	265	384
chr11	70950000	17	10	14	13
chr11	71000000	0	0	0	0
chr11	71050000	262	362	166	189
chr11	71100000	535	556	280	482
chr11	71150000	214	220	119	183
chr11	71200000	129	153	93	69
chr11	71250000	327	380	166	241
chr11	71300000	124	120	70	74
chr11	71350000	375	393	204	165
chr11	71400000	969	1608	1109	693
chr11	71450000	1001	1423	1102	630
chr11	71500000	231	331	161	144
chr11	71550000	228	317	186	196
chr11	71600000	331	446	311	161
chr11	71650000	62	115	51	44
chr11	71700000	182	275	124	150
chr11	71750000	2031	2965	1892	1250
chr11	71800000	837	1074	827	522
chr11	71850000	210	296	205	260
chr11	71900000	736	1401	1032	670
chr11	71950000	469	667	442	399
chr11	72000000	2192	2613	1923	1568
chr11	72050000	1570	2361	1660	1303
chr11	72100000	2013	3170	2253	1466
chr11	72150000	222	273	254	159
chr11	72200000	1347	1871	1482	1209
chr11	72250000	125	226	159	76
chr11	72300000	528	1023	840	239
chr11	72350000	503	649	460	228
chr11	72400000	1264	1949	1318	791
chr11	72450000	256	322	218	138
chr11	72500000	124	145	81	60
chr11	72550000	490	680	393	223
chr11	72600000	758	886	577	497
chr11	72650000	740	1222	668	432
chr11	72700000	1734	2658	1180	934
chr11	72750000	3365	3987	2414	2139
chr11	72800000	2178	3003	1997	1440
chr11	72850000	177	432	154	161
chr11	72900000	311	561	334	405
chr11	72950000	169	333	207	124
chr11	73000000	129	181	146	83
chr11	73050000	236	361	242	184
chr11	73100000	1636	2296	1755	1264
chr11	73150000	553	823	539	497
chr11	73200000	1253	1556	1228	1618
chr11	73250000	887	1434	692	717
chr11	73300000	3583	4433	2566	3115
chr11	73350000	3096	4009	2468	2235
chr11	73400000	685	1157	632	611
chr11	73450000	666	1073	891	972
chr11	73550000	1338	2495	1678	1296
chr11	73600000	1378	2948	2135	1256
chr11	73650000	871	1325	1045	951
chr11	73700000	367	562	341	252
chr11	73750000	2727	3920	2891	2055
chr11	73800000	195	225	218	152
chr11	73850000	593	977	657	600
chr11	73900000	192	328	190	150
chr11	73950000	883	1210	1298	732
chr11	74000000	192	260	317	125
chr11	74050000	156	240	227	327
chr11	74100000	125	214	174	68
chr11	74150000	984	1359	999	735
chr11	74200000	94	152	103	65
chr11	74250000	145	200	113	97
chr11	74300000	415	445	184	244
chr11	74350000	637	961	694	470
chr11	74400000	153	254	166	105
chr11	74450000	1737	2431	1598	1703
chr11	74500000	80	102	74	54
chr11	74550000	777	1259	603	702
chr11	74600000	863	1082	731	740
chr11	74650000	1854	2325	941	1018
chr11	74700000	1162	1639	944	802
chr11	74750000	143	265	134	143
chr11	74800000	220	403	148	205
chr11	74850000	75	181	103	66
chr11	74900000	628	1084	701	419
chr11	74950000	330	439	338	299
chr11	75000000	212	350	264	172
chr11	75050000	40	71	34	33
chr11	75100000	152	245	110	129
chr11	75150000	332	406	218	316
chr11	75200000	903	1184	699	872
chr11	75250000	207	270	195	116
chr11	75300000	367	453	380	340
chr11	75350000	747	827	629	430
chr11	75400000	704	955	896	370
chr11	75450000	613	1215	1349	409
chr11	75500000	1348	2043	2309	993
chr11	75550000	1361	1430	957	1291
chr11	75600000	623	905	513	801
chr11	75650000	422	580	387	372
chr11	75700000	204	262	176	143
chr11	75750000	275	428	324	163
chr11	75800000	1574	2232	1689	1208
chr11	75850000	171	246	224	105
chr11	75900000	155	351	225	109
chr11	75950000	121	242	244	144
chr11	76000000	146	303	292	70
chr11	76050000	196	262	129	76
chr11	76100000	133	199	135	77
chr11	76150000	403	540	337	242
chr11	76200000	1228	1632	1147	806
chr11	76250000	134	253	128	97
chr11	76300000	228	318	214	121
chr11	76350000	1175	2039	1473	808
chr11	76400000	1354	1868	1268	892
chr11	76450000	136	250	186	86
chr11	76500000	117	137	82	68
chr11	76550000	81	155	93	50
chr11	76600000	163	256	121	78
chr11	76650000	217	280	205	122
chr11	76700000	329	461	303	181
chr11	76750000	1666	2163	1435	1535
chr11	76800000	210	291	228	167
chr11	76850000	624	916	730	608
chr11	76900000	159	200	116	107
chr11	76950000	90	129	109	126
chr11	77000000	475	605	403	322
chr11	77050000	1992	2519	1861	1547
chr11	77100000	2709	3149	2419	2022
chr11	77150000	1516	2060	1745	1221
chr11	77200000	289	438	354	187
chr11	77250000	52	99	48	42
chr11	77300000	128	268	76	42
chr11	77350000	150	324	75	49
chr11	77400000	463	673	230	243
chr11	77450000	1290	1631	832	859
chr11	77500000	667	1084	350	401
chr11	77550000	936	1333	855	859
chr11	77600000	941	1935	940	1165
chr11	77650000	141	224	145	109
chr11	77700000	167	308	231	138
chr11	77750000	164	297	266	172
chr11	77800000	1180	1807	1462	1043
chr11	77900000	89	143	125	74
chr11	77950000	1035	1722	1236	748
chr11	78000000	883	1108	580	905
chr11	78050000	307	538	329	269
chr11	78100000	328	566	456	243
chr11	78150000	757	1017	753	560
chr11	78200000	154	229	132	84
chr11	78250000	129	181	64	73
chr11	78300000	311	628	110	146
chr11	78350000	218	331	185	75
chr11	78400000	897	1130	506	358
chr11	78450000	92	120	94	46
chr11	78500000	61	108	103	33
chr11	78550000	899	903	869	559
chr11	78600000	141	234	135	122
chr11	78650000	265	594	215	316
chr11	78700000	203	404	179	171
chr11	78750000	207	295	142	201
chr11	78800000	198	322	164	269
chr11	78850000	270	504	255	302
chr11	78900000	110	132	96	77
chr11	78950000	121	195	123	142
chr11	79000000	245	418	207	236
chr11	79050000	257	494	216	247
chr11	79100000	133	255	126	199
chr11	79150000	154	455	124	188
chr11	79200000	219	559	132	116
chr11	79250000	370	570	215	374
chr11	79300000	242	464	148	179
chr11	79350000	202	316	123	179
chr11	79400000	1325	1892	1109	1644
chr11	79450000	136	203	106	144
chr11	79500000	117	228	160	223
chr11	79550000	197	371	191	292
chr11	79600000	633	982	511	844
chr11	79650000	51	122	69	87
chr11	79700000	26	52	31	26
chr11	79750000	58	135	65	135
chr11	79800000	124	258	124	233
chr11	79850000	513	918	470	947
chr11	79900000	50	68	38	53
chr11	79950000	176	241	101	198
chr11	80000000	34	66	49	54
chr11	80050000	45	71	34	45
chr11	80100000	54	140	26	18
chr11	80150000	106	282	133	172
chr11	80200000	10	50	21	21
chr11	80250000	36	75	15	38
chr11	80300000	50	127	41	22
chr11	80350000	33	68	32	42
chr11	80400000	24	68	15	17
chr11	80450000	18	65	23	22
chr11	80500000	17	45	37	34
chr11	80550000	107	366	53	114
chr11	80600000	26	52	19	37
chr11	80650000	47	53	25	36
chr11	80700000	53	115	31	41
chr11	80750000	24	38	31	24
chr11	80800000	23	49	32	20
chr11	80850000	18	44	23	16
chr11	80900000	35	71	33	28
chr11	80950000	141	221	64	113
chr11	81000000	36	97	25	22
chr11	81050000	23	46	14	24
chr11	81100000	26	48	22	22
chr11	81150000	21	51	23	26
chr11	81200000	33	69	26	41
chr11	81250000	78	102	84	149
chr11	81300000	48	81	37	54
chr11	81350000	34	40	20	22
chr11	81400000	56	44	36	27
chr11	81450000	35	63	39	40
chr11	81500000	86	98	61	69
chr11	81550000	23	31	29	19
chr11	81600000	50	61	32	42
chr11	81650000	11	38	18	16
chr11	81700000	23	49	38	21
chr11	81750000	29	59	14	26
chr11	81800000	21	23	20	13
chr11	81850000	26	23	19	21
chr11	81900000	28	45	27	37
chr11	81950000	52	131	32	29
chr11	82000000	29	73	32	35
chr11	82050000	12	36	15	19
chr11	82100000	16	27	22	15
chr11	82150000	23	40	19	15
chr11	82200000	78	92	80	29
chr11	82250000	18	31	24	18
chr11	82300000	26	30	17	15
chr11	82350000	27	57	18	17
chr11	82400000	43	94	45	66
chr11	82450000	29	27	21	24
chr11	82500000	30	81	45	29
chr11	82550000	13	53	33	21
chr11	82600000	29	47	27	17
chr11	82650000	143	266	286	98
chr11	82700000	325	446	321	413
chr11	82750000	211	355	255	552
chr11	82800000	281	505	275	539
chr11	82850000	180	317	210	224
chr11	82900000	828	1122	829	697
chr11	82950000	98	217	147	78
chr11	83000000	567	1140	797	435
chr11	83050000	915	1725	1064	796
chr11	83100000	53	133	96	40
chr11	83150000	2064	3133	2288	1557
chr11	83200000	80	174	180	60
chr11	83250000	938	1498	1250	701
chr11	83300000	163	438	296	146
chr11	83350000	16	45	29	20
chr11	83400000	38	70	68	32
chr11	83450000	114	140	104	70
chr11	83500000	38	87	79	28
chr11	83550000	27	111	53	31
chr11	83600000	76	159	82	68
chr11	83650000	104	158	101	91
chr11	83700000	68	62	54	38
chr11	83750000	38	75	63	42
chr11	83800000	139	246	184	125
chr11	83850000	55	101	50	47
chr11	83900000	27	65	42	40
chr11	83950000	149	348	127	138
chr11	84000000	114	208	126	110
chr11	84050000	107	196	85	100
chr11	84100000	49	84	47	30
chr11	84150000	55	102	50	39
chr11	84200000	46	140	98	74
chr11	84250000	105	314	273	132
chr11	84300000	47	106	64	31
chr11	84350000	51	109	76	51
chr11	84400000	136	192	122	63
chr11	84450000	54	124	110	58
chr11	84500000	68	93	70	40
chr11	84550000	214	392	249	309
chr11	84600000	82	94	71	61
chr11	84650000	99	174	80	103
chr11	84700000	111	127	100	135
chr11	84750000	57	138	115	48
chr11	84800000	30	93	84	31
chr11	84850000	75	259	248	72
chr11	84900000	41	61	57	23
chr11	84950000	24	78	56	44
chr11	85000000	36	77	42	23
chr11	85050000	35	75	50	33
chr11	85100000	106	242	323	86
chr11	85150000	30	76	59	34
chr11	85200000	37	34	43	23
chr11	85250000	30	66	63	41
chr11	85300000	58	126	71	61
chr11	85350000	65	206	179	48
chr11	85400000	28	60	40	31
chr11	85450000	31	59	46	34
chr11	85500000	30	50	48	36
chr11	85550000	62	115	78	44
chr11	85600000	955	1699	1122	975
chr11	85650000	1486	2907	2021	1383
chr11	85700000	324	722	208	287
chr11	85750000	112	196	158	185
chr11	85800000	404	515	424	326
chr11	85850000	431	616	498	353
chr11	85900000	129	164	107	77
chr11	85950000	214	280	216	184
chr11	86000000	292	491	294	336
chr11	86050000	1274	1917	1438	1170
chr11	86100000	248	435	216	288
chr11	86150000	210	569	216	236
chr11	86200000	1037	1703	1160	882
chr11	86250000	155	249	166	122
chr11	86300000	352	633	455	295
chr11	86350000	66	68	42	37
chr11	86400000	48	106	61	40
chr11	86450000	338	525	242	276
chr11	86500000	69	157	48	48
chr11	86550000	150	501	90	99
chr11	86600000	93	180	74	74
chr11	86650000	699	1217	437	504
chr11	86700000	145	504	58	56
chr11	86750000	83	139	57	54
chr11	86800000	256	387	148	143
chr11	86850000	78	118	56	55
chr11	86900000	97	192	96	83
chr11	86950000	515	628	449	475
chr11	87000000	397	758	523	403
chr11	87050000	47	87	64	45
chr11	87100000	42	118	70	118
chr11	87150000	23	89	40	30
chr11	87200000	28	60	55	30
chr11	87250000	43	150	50	49
chr11	87300000	39	98	77	41
chr11	87350000	79	159	88	67
chr11	87400000	95	179	155	54
chr11	87450000	52	105	94	35
chr11	87500000	123	262	431	99
chr11	87550000	39	103	66	54
chr11	87600000	22	39	27	20
chr11	87650000	22	45	33	15
chr11	87700000	36	72	81	44
chr11	87750000	114	307	61	52
chr11	87800000	33	107	66	79
chr11	87850000	22	45	32	18
chr11	87900000	19	60	27	21
chr11	87950000	15	34	29	20
chr11	88000000	52	173	136	36
chr11	88050000	58	132	116	24
chr11	88100000	87	146	241	25
chr11	88150000	277	363	360	88
chr11	88200000	23	65	28	24
chr11	88250000	60	117	90	124
chr11	88300000	143	217	136	95
chr11	88350000	30	55	32	22
chr11	88400000	58	75	38	56
chr11	88450000	61	130	52	46
chr11	88500000	64	118	94	37
chr11	88550000	121	249	155	44
chr11	88600000	70	149	124	40
chr11	88650000	70	121	76	128
chr11	88700000	42	77	35	77
chr11	88750000	18	49	28	21
chr11	88800000	22	36	20	21
chr11	88850000	39	66	53	84
chr11	88900000	20	48	55	64
chr11	88950000	29	61	44	25
chr11	89000000	34	46	35	29
chr11	89050000	40	57	65	38
chr11	89100000	27	34	25	14
chr11	89150000	12	47	34	31
chr11	89200000	27	73	45	69
chr11	89250000	27	47	31	40
chr11	89300000	64	78	83	66
chr11	89350000	124	241	244	70
chr11	89400000	96	130	84	70
chr11	89450000	80	76	67	34
chr11	89500000	27	45	26	18
chr11	89550000	78	91	45	68
chr11	89600000	61	104	115	131
chr11	89650000	34	79	43	60
chr11	89700000	21	38	31	22
chr11	89750000	11	27	22	5
chr11	89800000	7	9	8	2
chr11	89850000	13	24	22	14
chr11	89900000	6	3	3	5
chr11	89950000	3	1	0	0
chr11	90000000	4	7	11	7
chr11	90050000	20	50	48	25
chr11	90100000	46	111	78	73
chr11	90150000	46	82	50	50
chr11	90200000	525	666	681	483
chr11	90250000	30	50	51	29
chr11	90300000	33	57	35	14
chr11	90350000	31	34	21	17
chr11	90400000	85	87	127	127
chr11	90450000	28	70	57	19
chr11	90500000	58	85	112	37
chr11	90550000	30	44	32	19
chr11	90600000	124	342	382	91
chr11	90650000	18	78	67	24
chr11	90700000	32	128	62	43
chr11	90750000	94	160	221	37
chr11	90800000	26	57	53	48
chr11	90850000	37	39	73	25
chr11	90900000	30	38	60	18
chr11	90950000	24	28	47	19
chr11	91000000	91	65	207	29
chr11	91050000	21	44	37	17
chr11	91100000	22	49	41	46
chr11	91150000	25	49	32	21
chr11	91200000	43	113	80	55
chr11	91250000	30	50	27	18
chr11	91300000	24	38	21	14
chr11	91350000	42	68	69	33
chr11	91400000	34	35	24	12
chr11	91450000	18	37	28	27
chr11	91500000	18	27	30	18
chr11	91550000	15	44	32	24
chr11	91600000	48	137	116	33
chr11	91650000	31	37	25	9
chr11	91700000	20	39	21	13
chr11	91750000	78	222	70	75
chr11	91800000	56	113	95	26
chr11	91850000	147	262	131	158
chr11	91900000	79	115	55	111
chr11	91950000	33	82	32	24
chr11	92000000	9	31	17	17
chr11	92050000	17	38	16	9
chr11	92100000	19	44	20	12
chr11	92150000	28	51	26	17
chr11	92200000	57	113	84	40
chr11	92250000	34	68	44	29
chr11	92300000	126	281	47	69
chr11	92350000	89	165	109	145
chr11	92400000	34	60	40	33
chr11	92450000	39	56	49	27
chr11	92500000	49	83	42	58
chr11	92550000	62	148	61	53
chr11	92600000	93	163	115	88
chr11	92650000	48	81	48	28
chr11	92700000	92	237	172	128
chr11	92750000	44	73	63	52
chr11	92800000	66	135	96	98
chr11	92850000	61	150	98	39
chr11	92900000	79	95	52	27
chr11	92950000	57	97	51	35
chr11	93000000	166	425	75	41
chr11	93050000	207	355	129	132
chr11	93100000	53	64	51	29
chr11	93150000	668	1008	785	468
chr11	93200000	151	262	166	143
chr11	93250000	27	46	40	22
chr11	93300000	234	270	95	115
chr11	93350000	22	74	25	25
chr11	93450000	100	144	96	38
chr11	93500000	727	1114	444	487
chr11	93550000	91	248	67	124
chr11	93600000	244	373	137	109
chr11	93650000	408	622	511	336
chr11	93700000	801	1198	876	592
chr11	93750000	452	705	554	397
chr11	93800000	109	170	92	90
chr11	93850000	97	122	69	70
chr11	93900000	44	135	58	59
chr11	93950000	107	268	71	85
chr11	94000000	26	56	24	23
chr11	94050000	29	49	32	19
chr11	94100000	299	381	317	353
chr11	94150000	107	183	100	88
chr11	94250000	34	44	36	35
chr11	94300000	23	53	60	31
chr11	94350000	48	71	74	25
chr11	94400000	44	74	68	32
chr11	94450000	529	868	642	382
chr11	94500000	549	905	804	419
chr11	94550000	211	317	409	94
chr11	94600000	214	308	153	131
chr11	94650000	77	89	66	91
chr11	94700000	453	373	329	470
chr11	94750000	1008	1489	748	1252
chr11	94800000	352	595	401	618
chr11	94850000	564	934	378	538
chr11	94900000	700	819	594	1040
chr11	94950000	529	713	486	429
chr11	95000000	57	96	55	35
chr11	95050000	1099	1564	1146	875
chr11	95100000	309	503	234	236
chr11	95150000	346	510	349	400
chr11	95200000	1555	2685	1858	1607
chr11	95250000	215	345	201	317
chr11	95300000	342	569	406	492
chr11	95350000	64	122	94	74
chr11	95400000	157	236	216	152
chr11	95450000	481	696	313	486
chr11	95500000	419	824	285	428
chr11	95550000	177	349	153	241
chr11	95600000	333	436	325	483
chr11	95650000	59	160	92	117
chr11	95700000	140	253	193	161
chr11	95750000	1448	2059	1684	1104
chr11	95800000	333	582	432	267
chr11	95850000	278	578	215	165
chr11	95900000	546	917	618	649
chr11	95950000	167	208	94	103
chr11	96000000	1176	1410	890	791
chr11	96050000	207	305	164	178
chr11	96100000	176	335	245	332
chr11	96150000	221	453	219	318
chr11	96200000	671	1200	668	700
chr11	96250000	232	450	265	230
chr11	96300000	859	1275	940	917
chr11	96350000	553	805	715	401
chr11	96400000	59	63	40	50
chr11	96450000	84	133	52	82
chr11	96500000	15	57	24	32
chr11	96550000	18	35	15	24
chr11	96600000	18	37	29	20
chr11	96650000	11	32	24	21
chr11	96700000	21	38	21	22
chr11	96750000	9	30	11	20
chr11	96800000	23	22	28	19
chr11	96850000	37	62	28	35
chr11	96900000	23	40	24	35
chr11	96950000	18	37	26	23
chr11	97000000	13	29	31	25
chr11	97050000	29	30	19	16
chr11	97100000	21	22	16	17
chr11	97150000	19	25	20	18
chr11	97200000	23	50	23	21
chr11	97250000	16	70	49	32
chr11	97300000	23	43	22	26
chr11	97350000	19	30	18	14
chr11	97400000	33	81	16	22
chr11	97450000	27	78	44	20
chr11	97500000	21	22	18	14
chr11	97550000	14	23	13	20
chr11	97600000	24	73	17	21
chr11	97650000	21	54	20	31
chr11	97700000	27	75	66	25
chr11	97750000	43	49	24	22
chr11	97800000	12	19	14	15
chr11	97850000	35	40	23	83
chr11	97900000	18	18	17	21
chr11	97950000	26	53	26	15
chr11	98000000	23	28	22	16
chr11	98050000	26	47	18	19
chr11	98100000	19	36	39	19
chr11	98150000	19	33	15	20
chr11	98200000	10	37	20	12
chr11	98250000	23	27	22	21
chr11	98300000	15	28	16	17
chr11	98350000	24	43	43	18
chr11	98400000	34	37	28	14
chr11	98450000	30	42	31	17
chr11	98500000	17	27	14	14
chr11	98550000	20	29	18	22
chr11	98600000	33	41	34	14
chr11	98650000	29	60	33	14
chr11	98700000	42	114	28	64
chr11	98750000	26	30	18	18
chr11	98800000	18	52	25	18
chr11	98850000	26	107	17	22
chr11	98900000	17	30	21	21
chr11	98950000	60	146	92	226
chr11	99000000	143	172	203	253
chr11	99050000	32	46	27	32
chr11	99100000	10	15	14	16
chr11	99150000	34	45	23	33
chr11	99200000	32	31	25	13
chr11	99250000	33	47	29	29
chr11	99300000	31	45	41	40
chr11	99350000	74	144	66	52
chr11	99400000	219	330	90	148
chr11	99450000	13	30	15	17
chr11	99500000	30	55	26	31
chr11	99550000	20	43	22	30
chr11	99600000	30	36	38	13
chr11	99650000	32	41	25	23
chr11	99700000	38	48	24	28
chr11	99750000	10	31	23	27
chr11	99800000	18	47	23	29
chr11	99850000	24	37	25	32
chr11	99900000	21	26	30	24
chr11	99950000	183	237	116	231
chr11	100000000	46	94	35	65
chr11	100050000	28	52	29	22
chr11	100100000	30	28	32	28
chr11	100150000	26	35	20	33
chr11	100200000	18	36	29	25
chr11	100250000	22	29	20	23
chr11	100300000	28	60	35	28
chr11	100350000	32	80	33	13
chr11	100400000	61	132	83	132
chr11	100450000	23	38	24	21
chr11	100500000	12	50	39	36
chr11	100550000	262	495	289	386
chr11	100600000	546	1040	698	641
chr11	100650000	1612	2424	2172	1841
chr11	100700000	551	1029	1039	516
chr11	100750000	684	1009	1110	814
chr11	100800000	754	1093	981	845
chr11	100850000	412	861	600	424
chr11	100900000	443	789	752	493
chr11	100950000	173	290	197	136
chr11	101000000	76	112	63	80
chr11	101050000	22	37	29	27
chr11	101100000	86	163	84	81
chr11	101150000	30	86	76	41
chr11	101200000	77	59	54	52
chr11	101250000	131	168	124	150
chr11	101300000	27	57	22	26
chr11	101350000	18	33	22	32
chr11	101400000	75	232	99	112
chr11	101450000	35	118	57	30
chr11	101500000	26	53	31	11
chr11	101550000	22	43	38	23
chr11	101600000	13	37	23	24
chr11	101650000	17	21	23	27
chr11	101700000	45	127	52	194
chr11	101750000	21	53	19	20
chr11	101800000	27	53	25	47
chr11	101850000	66	158	78	93
chr11	101900000	659	964	726	752
chr11	101950000	97	205	78	99
chr11	102000000	236	279	173	195
chr11	102050000	38	77	41	43
chr11	102100000	928	1325	734	1108
chr11	102150000	243	451	186	339
chr11	102200000	186	381	171	222
chr11	102250000	308	433	236	264
chr11	102300000	977	1410	932	770
chr11	102350000	195	292	254	126
chr11	102400000	77	126	103	68
chr11	102450000	333	571	151	167
chr11	102500000	37	97	46	45
chr11	102550000	108	251	63	128
chr11	102600000	230	529	120	175
chr11	102650000	62	110	59	38
chr11	102700000	66	125	30	35
chr11	102750000	50	105	101	28
chr11	102800000	25	59	35	29
chr11	102850000	24	56	26	24
chr11	102900000	49	78	65	54
chr11	102950000	23	41	33	28
chr11	103000000	46	51	34	22
chr11	103050000	325	514	477	282
chr11	103100000	297	446	530	274
chr11	103150000	94	161	231	66
chr11	103200000	66	126	111	32
chr11	103250000	61	114	69	34
chr11	103300000	89	130	98	71
chr11	103350000	120	238	118	150
chr11	103450000	53	102	57	42
chr11	103500000	55	99	57	50
chr11	103550000	27	51	27	37
chr11	103600000	47	87	64	38
chr11	103650000	63	102	78	68
chr11	103700000	26	61	47	67
chr11	103750000	23	34	26	31
chr11	103800000	25	43	25	27
chr11	103850000	55	100	59	117
chr11	103900000	34	128	37	39
chr11	103950000	17	41	35	16
chr11	104000000	43	85	62	37
chr11	104050000	45	91	62	67
chr11	104100000	46	56	37	40
chr11	104150000	76	116	47	110
chr11	104200000	27	37	31	18
chr11	104250000	20	67	21	42
chr11	104300000	32	121	53	100
chr11	104350000	17	57	24	19
chr11	104400000	93	176	83	128
chr11	104450000	19	51	26	28
chr11	104500000	60	125	118	255
chr11	104550000	23	43	25	48
chr11	104600000	77	182	115	176
chr11	104650000	57	115	81	91
chr11	104700000	135	349	206	347
chr11	104750000	26	81	37	45
chr11	104800000	23	65	33	29
chr11	104850000	32	95	56	72
chr11	104900000	62	92	66	186
chr11	104950000	90	181	56	75
chr11	105000000	156	367	58	133
chr11	105050000	52	77	38	66
chr11	105100000	24	36	26	21
chr11	105150000	46	103	44	35
chr11	105200000	37	72	41	37
chr11	105250000	19	64	42	30
chr11	105300000	16	42	21	19
chr11	105350000	17	40	28	14
chr11	105400000	31	99	59	120
chr11	105450000	78	78	84	151
chr11	105500000	54	108	71	139
chr11	105550000	30	71	51	55
chr11	105600000	363	545	336	670
chr11	105650000	54	106	73	119
chr11	105700000	233	300	167	376
chr11	105750000	150	200	144	365
chr11	105800000	69	121	94	175
chr11	105850000	248	408	254	561
chr11	105900000	348	481	340	999
chr11	105950000	279	552	322	560
chr11	106000000	1097	1895	1183	1456
chr11	106050000	1471	2102	1616	1299
chr11	106100000	25	61	51	58
chr11	106150000	39	73	61	90
chr11	106200000	27	74	74	44
chr11	106250000	27	70	46	40
chr11	106300000	37	80	55	75
chr11	106350000	17	52	37	34
chr11	106400000	27	44	57	69
chr11	106450000	93	192	135	283
chr11	106500000	189	317	251	515
chr11	106550000	59	82	57	107
chr11	106600000	16	44	25	24
chr11	106650000	29	52	35	36
chr11	106700000	106	106	93	104
chr11	106750000	278	666	242	512
chr11	106800000	36	86	60	129
chr11	106850000	104	250	105	227
chr11	106900000	34	108	53	86
chr11	106950000	181	375	266	350
chr11	107000000	691	788	622	1138
chr11	107050000	133	253	101	192
chr11	107100000	105	210	72	59
chr11	107150000	26	72	44	88
chr11	107200000	35	65	54	77
chr11	107250000	62	156	106	110
chr11	107300000	41	62	54	51
chr11	107350000	61	140	123	77
chr11	107400000	68	100	83	62
chr11	107450000	218	410	295	195
chr11	107500000	78	115	136	76
chr11	107550000	639	869	899	566
chr11	107600000	78	164	160	48
chr11	107650000	108	164	147	102
chr11	107700000	216	305	257	511
chr11	107750000	116	192	150	92
chr11	107800000	250	597	305	124
chr11	107850000	355	773	684	215
chr11	107900000	452	758	652	322
chr11	107950000	73	142	92	41
chr11	108000000	705	1161	865	431
chr11	108050000	134	233	222	82
chr11	108100000	1304	1828	1250	871
chr11	108150000	147	203	181	101
chr11	108200000	1220	1861	1297	923
chr11	108250000	80	157	105	54
chr11	108300000	147	292	213	126
chr11	108350000	136	290	115	137
chr11	108400000	50	69	55	32
chr11	108450000	1119	1787	1351	741
chr11	108500000	78	153	115	41
chr11	108550000	243	349	227	142
chr11	108600000	149	212	140	88
chr11	108650000	802	1101	771	419
chr11	108700000	36	80	55	39
chr11	108750000	43	81	97	25
chr11	108800000	25	53	55	33
chr11	108850000	35	80	64	29
chr11	108900000	51	72	70	37
chr11	108950000	145	154	120	80
chr11	109000000	46	94	32	21
chr11	109050000	27	25	22	29
chr11	109100000	31	48	37	33
chr11	109150000	18	35	22	11
chr11	109200000	32	37	20	22
chr11	109250000	13	23	18	27
chr11	109300000	35	64	76	66
chr11	109350000	27	53	27	27
chr11	109400000	47	96	73	35
chr11	109450000	23	43	51	19
chr11	109500000	33	74	58	35
chr11	109550000	16	37	30	21
chr11	109600000	223	207	90	81
chr11	109650000	125	246	95	104
chr11	109700000	34	80	55	39
chr11	109750000	23	57	24	24
chr11	109800000	18	40	39	30
chr11	109850000	36	74	48	20
chr11	109900000	111	189	106	109
chr11	109950000	60	125	69	46
chr11	110000000	54	108	57	85
chr11	110050000	931	1416	975	857
chr11	110100000	196	384	152	251
chr11	110150000	185	264	171	152
chr11	110200000	124	220	216	104
chr11	110250000	578	946	973	531
chr11	110300000	76	176	99	79
chr11	110350000	192	378	318	182
chr11	110400000	507	686	573	444
chr11	110450000	80	182	61	76
chr11	110500000	155	322	142	71
chr11	110550000	34	51	32	27
chr11	110600000	18	33	33	20
chr11	110650000	40	86	35	44
chr11	110700000	250	312	97	109
chr11	110750000	32	107	51	30
chr11	110800000	29	58	27	18
chr11	110850000	126	305	80	62
chr11	110900000	179	401	125	179
chr11	110950000	36	129	30	39
chr11	111000000	45	120	41	46
chr11	111050000	174	410	83	95
chr11	111100000	61	146	55	46
chr11	111150000	112	197	95	204
chr11	111200000	166	358	144	225
chr11	111250000	107	181	119	70
chr11	111300000	61	87	41	39
chr11	111350000	50	124	62	26
chr11	111400000	164	244	159	91
chr11	111450000	304	651	397	82
chr11	111500000	271	396	204	101
chr11	111550000	457	572	482	347
chr11	111600000	2141	3538	2905	1728
chr11	111650000	632	1483	721	524
chr11	111700000	1574	2315	1619	1173
chr11	111750000	838	1241	1206	744
chr11	111800000	319	545	428	216
chr11	111850000	1261	1964	1418	1009
chr11	111900000	3885	6087	3964	3676
chr11	111950000	890	1315	918	688
chr11	112000000	481	943	737	477
chr11	112050000	703	1210	1006	551
chr11	112100000	154	245	206	67
chr11	112150000	634	863	903	419
chr11	112200000	1045	1495	1241	754
chr11	112250000	658	1041	569	501
chr11	112300000	598	1014	248	353
chr11	112350000	352	534	288	370
chr11	112400000	62	118	59	47
chr11	112450000	324	571	232	470
chr11	112500000	437	808	446	403
chr11	112550000	662	1321	565	690
chr11	112600000	112	305	108	109
chr11	112650000	288	430	172	261
chr11	112700000	147	260	179	132
chr11	112750000	2151	3219	1842	2153
chr11	112800000	686	1000	810	800
chr11	112850000	842	1027	714	740
chr11	112900000	321	504	365	507
chr11	112950000	1631	2497	1688	1564
chr11	113000000	607	1054	459	570
chr11	113050000	571	1032	541	513
chr11	113100000	1250	1618	1107	1732
chr11	113150000	1396	1937	1210	1869
chr11	113200000	577	999	612	564
chr11	113250000	629	999	710	490
chr11	113300000	871	1372	1090	672
chr11	113350000	172	398	330	124
chr11	113400000	306	462	360	229
chr11	113450000	155	223	123	90
chr11	113500000	393	621	304	289
